IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
1021	1	AA1021	B00950	9	1006	180	767	2.884795364	33.1	-2.28	514.6	3344	0.01852	57.9	-4.27479	-6.22123	1.421607	2.405405	0.370592	-0.338915	0.788388	0.739366
1021	1	AA1021	B00950	9	1006	293	849	2.92890769	35.9	-2.32	455.4	3903	0.01604	63.2	-5.42011	-7.32868	1.356842	1.962802	0.093128	0.318328	1.249508	0.552624
1021	1	AA1021	B00950	9	1006	172	772	2.8876173	31.8	-2.97	435.6	3471	0.01748	57.7	-3.17678	-6.84991	1.488191	2.72276	0.295559	-0.636701	1.201322	1.232322
1021	1	AA1021	B00950	9	1006	170	784	2.894316063	29.6	-2.87	584.1	3403	0.01813	58.7	-2.96133	-6.05244	1.50404	2.04891	0.413957	-0.729108	1.212746	0.536171
1219	1	AA1219	B01482	30	1006	207	825	2.916453949	23.5	-3.74	560.7	4129	0.01605	58.4	-3.89937	-6.63222	2.402391	3.109408	0.03833	-0.553307	1.791425	0.691851
1219	1	AA1219	B01482	30	1006	211	825	2.916453949	24.7	-3.15	660.9	3649	0.0177	55	-4.75068	-5.48767	1.985311	2.738691	0.92088	0.12046	1.338613	0.936757
1219	1	AA1219	B01482	30	1006	204	841	2.924795996	21.8	-3.63	646.8	3877	0.01541	56.1	-3.41684	-6.31285	2.844752	2.951988	0.127802	-0.271646	1.544999	1.088108
1219	1	AA1219	B01482	30	1006	206	812	2.909556029	23.3	-3.32	708.5	3365	0.01539	55.6	-3.87338	-6.60326	1.784751	2.609492	0.634387	-0.4917	0.989389	1.3516
1219	1	AA1219	B01482	30	1006	202	843	2.925827575	26.1	-3.66	637.7	3743	0.01587	57.3	-3.43303	-6.4993	2.168728	2.837409	0.257989	-0.869997	1.245611	1.575749
1219	1	AA1219	B01482	30	1006	203	824	2.915927212	24.4	-3.46	706.5	3641	0.01473	56.7	-3.863	-6.10861	2.140644	3.256835	0.46849	-0.561599	1.15081	1.178568
1219	1	AA1219	B01482	30	1006	223	830	2.919078092	22.4	-3.5	652	3832	0.01345	55.7	-4.09965	-5.4928	2.415514	2.464902	0.128828	-0.654202	1.339829	1.341956
1219	1	AA1219	B01482	30	1006	210	829	2.918554531	23.7	-3.06	686.4	3858	0.01641	53.4	-3.32985	-6.07973	2.569489	2.123837	0.723139	0.053487	1.099403	1.0034
1219	1	AA1219	B01482	30	1006	204	820	2.913813852	22.9	-3.51	573.4	3821	0.01607	56.9	-3.33656	-6.49268	1.681268	2.968922	1.167051	0.468744	1.93533	0.918852
1219	1	AA1219	B01482	30	1006	207	836	2.922206277	23.8	-3.25	661.3	3718	0.01466	53.1	-1.8628	-5.47481	2.322358	2.529753	0.6239	-0.325156	0.852621	0.708032
1301	1	AA1301	B00877	48	1008	233	957	2.980911938	34.9	-2.73	505.7	3847	0.01692	56.1	-4.0036	-6.63878	2.595083	2.735169	0.533958	-0.0787	1.023366	0.729454
1301	1	AA1301	B00877	48	1008	256	934	2.970346876	39.2	-3.12	621.8	3982	0.02057	57.8	-2.60989	-6.80295	1.845174	2.298701	0.478056	-0.937862	1.89659	1.226656
1301	1	AA1301	B00877	48	1008	226	770	2.886490725	31.9	-2.78	632	3841	0.01781	57.6	-2.89899	-6.87004	1.873475	2.619767	0.754072	-0.217517	1.430244	0.037655
1301	1	AA1301	B00877	48	1008	256	882	2.945468585	35.1	-2.69	621.8	3920	0.01871	57.5	-3.64081	-6.38574	1.621795	2.4212	0.648136	-0.370015	1.558259	1.126015
1301	1	AA1301	B00877	48	1008	244	753	2.876794976	30.8	-3.22	667.6	3473	0.01572	54.8	-2.11623	-6.94062	1.855644	3.097221	0.704486	-1.09934	1.419573	1.211182
1301	1	AA1301	B00877	48	1008	249	876	2.942504106	39.7	-2.81	538.3	4021	0.01837	57.8	-3.65366	-7.01737	1.89036	2.837015	1.007468	-0.112448	1.477561	0.277071
1301	1	AA1301	B00877	48	1008	234	791	2.898176483	35.1	-3.09	651.1	3704	0.01749	56.3	-1.89707	-7.51868	1.98036	3.039215	1.230247	-0.774652	1.040767	0.393609
1301	1	AA1301	B00877	48	1008	248	805	2.90579588	32	-3.39	437.1	3880	0.01777	58.2	-2.14481	-6.80608	2.198935	3.106391	0.740212	-1.07977	1.247024	0.830029
1301	1	AA1301	B00877	48	1008	235	839	2.923761961	35	-3.3	462.8	3957	0.01648	57.7	-1.95159	-6.95686	1.638385	2.719727	0.278152	-1.40511	1.311799	0.885783
1301	1	AA1301	B00877	48	1008	232	833	2.920645001	34.5	-2.84	512.6	3748	0.02108	57.1	-1.7103	-6.87801	2.06746	2.5532	0.993149	-0.453557	1.313772	0.065703
1301	1	AA1301	B00877	48	1008	236	762	2.881954971	34.6	-3.31	480.1	3934	0.01911	58.4	-2.57883	-6.94841	2.149872	3.051056	0.345245	-1.06242	1.493992	0.747205
1301	1	AA1301	B00877	48	1008	266	793	2.899273187	32.1	-2.92	583.9	3948	0.01664	57.2	-3.35444	-6.64112	2.60133	2.569746	0.291206	-1.22669	1.160146	0.57776
1301	1	AA1301	B00877	48	1008	254	779	2.891537458	32	-3.5	646.9	3747	0.01829	58.1	-2.66152	-6.98198	2.025057	3.153481	0.431892	-0.719301	1.684795	1.064043
1301	1	AA1301	B00877	48	1008	265	749	2.874481818	32.9	-3.42	645.6	3838	0.0166	55.1	-1.0214	-6.9636	2.170802	2.770612	0.954319	-1.11843	1.253298	1.213624
1301	1	AA1301	B00877	48	1008	234	918	2.962842681	36.6	-3.25	477.7	3916	0.01802	58.7	-2.35026	-6.30288	2.218978	2.985241	0.473951	-1.22129	1.268771	0.695267
1301	1	AA1301	B00877	48	1008	241	826	2.916980047	35.6	-3.1	600.8	3813	0.01575	58	-3.49741	-6.59824	1.962716	2.681016	0.66351	-0.719883	1.67503	0.893445
1312	1	AA1312	B01516	95	1009	205	821	2.914343157	19.6	-3.33	560.1	3281	0.01028	46.1	-1.21315	-5.65983	2.183482	1.45853	0.341611	-0.230172	1.381485	2.511386
1312	1	AA1312	B01516	95	1009	205	789	2.897077003	24.8	-3.84	552.2	3279	0.01358	53	-2.34172	-6.50596	1.466898	2.089547	0.434279	-0.781165	1.46581	2.729546
1312	1	AA1312	B01516	95	1009	195	803	2.904715545	20.4	-3.6	527.9	3268	0.01015	51	-1.88454	-6.31446	1.503494	1.853626	0.366045	-0.907643	1.247659	2.534156
1312	1	AA1312	B01516	95	1009	208	804	2.905256049	21.5	-3.56	610.9	3573	0.01222	49	-2.03243	-5.78564	2.220066	2.042117	0.188835	-0.603712	1.348749	1.970566
1312	1	AA1312	B01516	95	1009	205	794	2.899820502	24.3	-3.52	623.1	3909	0.01326	57.2	-5.47515	-6.14029	2.49572	2.070299	-0.558411	-0.366367	2.023807	1.937327
1312	1	AA1312	B01516	95	1009	219	783	2.893761762	22.1	-3.67	533.7	3823	0.01293	56.2	-4.43918	-5.96878	2.009541	2.190477	-0.402558	-0.469948	2.09251	2.002584
1312	1	AA1312	B01516	95	1009	207	837	2.922725458	26.6	-3.71	619.1	3914	0.01457	58	-5.31508	-6.15054	2.590816	2.213632	-0.769093	-0.439237	1.976095	1.852042
1312	1	AA1312	B01516	95	1009	216	772	2.8876173	22.9	-3.88	579.2	3873	0.01302	57.5	-4.49185	-6.30421	2.187128	2.337579	-0.528256	-0.570476	1.932939	1.809173
1312	1	AA1312	B01516	95	1009	210	808	2.907411361	18.7	-3.4	636.2	3397	0.01021	49	-2.00265	-6.08998	1.440427	1.721824	0.947035	0.01658	1.247959	1.800024
1312	1	AA1312	B01516	95	1009	218	865	2.937016107	23.2	-3.35	548.1	3367	0.01073	49.7	-2.7411	-5.85054	2.203915	1.946244	0.420958	-0.590035	1.796732	2.014356
1333	1	AA1333	B02446	39	1008	302	594	2.773786445	16.4	-2.86	1109.4	3986	0.0109	60.1	-5.56249	-5.90093	1.319347	2.450861	-0.420805	0.198449	1.162724	-0.356297
1333	1	AA1333	B02446	39	1008	292	539	2.731588765	13.5	-2.83	1385.5	3657	0.00836	55.2	-3.33692	-5.8885	1.116389	2.58798	0.484685	-0.511219	0.719363	0.311419
1333	1	AA1333	B02446	39	1008	300	568	2.754348336	14	-2.82	1219.2	3716	0.00801	55.7	-3.98004	-6.04842	1.829778	2.700176	0.285893	-0.566851	0.706087	-0.077164
1333	1	AA1333	B02446	39	1008	304	572	2.757396029	16.4	-2.63	1276.7	4101	0.00928	56.9	-4.71938	-5.70727	1.912814	2.424169	0.527389	-0.370841	0.545634	0.018543
1333	1	AA1333	B02446	39	1008	306	560	2.748188027	15.5	-2.85	1244	4172	0.00976	56.9	-4.2095	-5.94313	1.979636	2.937176	-0.082341	-0.344407	0.782647	-0.652164
1333	1	AA1333	B02446	39	1008	162	584	2.766412847	18.4	-2.73	1026.9	4054	0.01574	56.6	-4.28094	-6.12124	1.883724	3.108376	-0.366055	-0.124653	0.711158	-0.918921
1333	1	AA1333	B02446	39	1008	152	574	2.758911892	19.5	-3.18	1029.3	4130	0.01773	56.2	-3.68989	-5.94101	2.065653	3.510657	-0.138097	-0.412951	0.909106	-0.914386
1333	1	AA1333	B02446	39	1008	309	558	2.746634199	13.9	-3.22	1155.8	3998	0.00928	59.3	-4.59408	-5.8805	1.558406	3.410301	-0.074089	-0.561099	1.014113	-0.765684
1333	1	AA1333	B02446	39	1008	305	575	2.759667845	15.9	-2.71	1212.4	4180	0.0092	58.2	-4.80158	-6.00165	2.157023	2.883962	-0.057123	0.082696	1.00872	-0.061532
1333	1	AA1333	B02446	39	1008	312	547	2.737987326	15.1	-3	1177	4002	0.00832	55.8	-3.60309	-6.16285	1.852452	3.13023	-0.15749	-0.266764	0.805537	-0.241204
1333	1	AA1333	B02446	39	1008	296	551	2.741151599	13.6	-2.79	1330.8	4262	0.00745	58.2	-4.53323	-5.81342	0.889594	2.197401	-0.525293	-0.166968	1.65858	0.280186
1357	1	AA1357	B06391	61	1008	181	803	2.904715545	22.2	-3.49	323.1	3849	0.01355	54.1	-3.56687	-6.45851	1.983629	3.386525	-0.299113	-0.073202	1.448666	0.95453
1357	1	AA1357	B06391	61	1008	181	805	2.90579588	24.9	-3.28	367.6	3769	0.01683	56.4	-4.15896	-6.86843	1.153575	2.489243	0.984049	0.249189	1.40229	0.924723
1357	1	AA1357	B06391	61	1008	176	753	2.876794976	22.1	-3.6	343.7	3808	0.01294	53.3	-3.0015	-6.22058	2.073051	3.284873	-0.267403	-0.03891	1.49833	0.854536
1357	1	AA1357	B06391	61	1008	177	828	2.918030337	20.5	-3.64	395.9	3745	0.01369	54.8	-3.27613	-5.98375	1.362315	2.561752	0.397646	-0.547385	1.915888	1.107159
1357	1	AA1357	B06391	61	1008	177	813	2.910090546	21.2	-3.67	364	3774	0.0141	54.2	-3.03042	-6.13781	1.171269	2.435565	0.269135	-0.7198	1.866181	1.130152
1357	1	AA1357	B06391	61	1008	177	713	2.85308953	24	-3.56	296.4	4030	0.01405	57.1	-3.78136	-6.08422	1.849654	3.063385	-1.28304	0.130287	1.977494	1.385848
1357	1	AA1357	B06391	61	1008	181	789	2.897077003	20.9	-3.55	331	3975	0.01394	59.8	-5.12054	-5.85964	1.617479	2.230881	-1.08078	-0.404785	2.127041	1.420859
1357	1	AA1357	B06391	61	1008	184	773	2.888179494	22.9	-3.77	325.9	3844	0.01309	58.6	-4.32091	-5.94982	1.445218	2.442469	-0.329997	-0.325956	2.188784	1.544351
1357	1	AA1357	B06391	61	1008	182	841	2.924795996	23.5	-3.12	358.1	4141	0.01343	53.5	-3.26665	-6.32284	1.481747	2.236531	0.232371	0.31193	1.80326	1.072927
1357	1	AA1357	B06391	61	1008	184	792	2.898725182	21.7	-3.32	324.8	4156	0.01153	53.5	-2.88458	-6.74814	1.022894	2.590647	-0.142576	0.398679	1.803792	0.982406
1357	1	AA1357	B06391	61	1008	177	743	2.870988814	20.2	-3.8	363.1	3781	0.01317	55	-2.83319	-6.44484	1.297035	2.679171	-0.378008	-0.348868	1.990769	1.714464
1357	1	AA1357	B06391	61	1008	187	765	2.883661435	24.5	-3.44	346.2	3992	0.01688	54	-3.7129	-5.45249	1.60939	2.431114	-1.00604	-0.17347	2.006672	1.496456
1357	1	AA1357	B06391	61	1008	194	749	2.874481818	21.3	-3.61	312.2	3900	0.01273	57.7	-4.21983	-6.16814	1.709373	2.348179	-0.77941	-0.208105	2.266584	1.265873
1357	1	AA1357	B06391	61	1008	185	705	2.848189117	22.2	-3.36	373.2	3707	0.01365	54.5	-3.61291	-6.7122	1.565288	3.332261	0.499482	0.305278	1.549729	0.659323
1357	1	AA1357	B06391	61	1008	187	856	2.932473765	24.2	-3.23	310.1	3952	0.0145	57.1	-5.51237	-6.04119	1.842133	3.141062	0.492897	0.384399	1.759397	0.357961
1363	1	AA1363	B01019	60	1008	157	967	2.985426474	31.8	-3.24	600.7	3874	0.02164	58.6	-4.91314	-6.63612	1.965414	1.560073	0.265661	-0.064721	1.964631	1.865212
1363	1	AA1363	B01019	60	1008	162	1013	3.005609445	35.8	-3.6	442.8	3989	0.02505	59	-4.89756	-6.08085	2.591981	2.278056	-0.093819	-0.30559	2.086445	1.443573
1363	1	AA1363	B01019	60	1008	160	939	2.972665592	30.2	-3.63	482.9	3991	0.01845	55.6	-3.8716	-6.05509	2.688815	2.700876	-0.228233	-0.347845	2.091222	1.418486
1363	1	AA1363	B01019	60	1008	160	987	2.994317153	31.6	-3.13	544	3992	0.02185	60.1	-5.62927	-6.47146	2.522379	2.025508	0.24116	0.525089	1.809297	1.353875
1363	1	AA1363	B01019	60	1008	153	1035	3.01494035	36	-3.16	592.8	3967	0.02215	59.2	-5.00098	-6.65001	2.365463	1.999017	0.060271	0.415493	1.787463	1.276262
1363	1	AA1363	B01019	60	1008	164	995	2.997823081	30.9	-3.3	475.4	3658	0.01773	60.1	-3.67505	-6.87247	2.108678	2.505666	0.111499	0.007447	1.858506	1.464995
1363	1	AA1363	B01019	60	1008	158	976	2.989449818	33.5	-3.04	549.9	3668	0.01931	57.1	-4.09954	-7.11105	2.177756	1.634796	0.532884	0.453005	1.592964	1.612106
1363	1	AA1363	B01019	60	1008	157	1014	3.006037955	33.9	-3.01	548.2	4076	0.02002	59.2	-4.87362	-6.36331	2.835719	2.00995	0.37581	0.578609	1.897742	1.16279
1363	1	AA1363	B01019	60	1008	157	1039	3.016615548	35.5	-3.03	547.3	4061	0.0212	59.4	-5.20318	-6.30396	2.442492	2.058035	0.127219	0.619951	2.001979	1.070661
1363	1	AA1363	B01019	60	1008	162	916	2.961895474	31	-3.72	462.6	4010	0.02188	58	-3.89988	-6.39226	2.600588	2.574239	0.185927	-0.242472	2.178845	1.60485
1363	1	AA1363	B01019	60	1008	154	1015	3.006466042	31.6	-3.13	497.9	3968	0.01943	62.1	-4.72542	-6.49921	2.433379	2.420789	-0.082892	-0.016455	2.363452	1.843885
1363	1	AA1363	B01019	60	1008	157	991	2.996073654	32.7	-3.41	486.4	3952	0.02119	60.2	-5.04364	-6.05923	2.883609	2.479491	-0.073579	0.077275	2.095091	1.679528
1459	1	AA1459	B01516	31	1008	253	782	2.893206753	17	-4.06	285.2	3850	0.01849	55.3	-3.51638	-5.52152	2.193499	2.35261	-1.05147	1.113359	2.865243	2.054447
1459	1	AA1459	B01516	31	1008	257	742	2.870403905	18.7	-3.82	287.7	3707	0.01928	51.4	-3.18327	-5.00059	1.815242	3.124295	-0.83859	0.764329	3.260191	2.001975
1459	1	AA1459	B01516	31	1008	259	789	2.897077003	18.1	-3.82	317.7	3758	0.01774	53.3	-3.30237	-5.57135	2.39435	2.495101	-0.234638	0.800292	2.502043	2.477423
1459	1	AA1459	B01516	31	1008	252	738	2.868056362	18	-3.48	328.2	3585	0.01686	51.6	-2.78879	-5.87481	1.709755	2.778114	-0.453064	0.584142	2.087587	1.944194
1459	1	AA1459	B01516	31	1008	222	775	2.889301703	16.9	-3.23	271.1	4106	0.01759	51.5	-4.37844	-5.57597	2.418276	3.299217	-0.44639	1.191937	2.30938	0.904396
1459	1	AA1459	B01516	31	1008	227	861	2.935003151	18.9	-4.07	248.6	3841	0.01898	57.5	-4.23868	-5.71123	1.698153	3.644238	-0.813416	0.537227	2.244105	1.275108
1459	1	AA1459	B01516	31	1008	234	798	2.902002891	17.4	-4.17	303.5	3709	0.01853	55.8	-3.66463	-5.29323	2.006686	3.791218	-0.937494	0.586157	2.933332	1.08272
1459	1	AA1459	B01516	31	1008	246	779	2.891537458	17.7	-3.98	337.2	3673	0.01738	55.1	-3.82758	-5.4893	2.031124	2.973763	0.102356	0.000372	1.924606	1.823327
1459	1	AA1459	B01516	31	1008	248	849	2.92890769	17.6	-3.8	254.7	3857	0.01712	51.8	-3.17625	-5.4026	1.935867	3.589522	-0.531498	0.542884	2.51342	1.221065
1459	1	AA1459	B01516	31	1008	222	890	2.949390007	19.4	-3.72	301.4	3857	0.02035	54.6	-3.96923	-5.54855	2.196493	2.708295	0.156524	0.517481	2.115699	1.814814
1459	1	AA1459	B01516	31	1008	242	814	2.910624405	20.6	-3.87	301.9	3857	0.0216	55.9	-3.81383	-5.62292	1.893488	2.754115	-0.581646	0.47073	2.701317	1.845296
1463	1	AA1463	B00260	29	1008	265	710	2.851258349	27.1	-2.24	384.4	3756	0.02012	52.6	-2.47583	-7.05333	2.794332	2.208226	0.731144	1.003772	2.045011	1.522784
1463	1	AA1463	B00260	29	1008	159	999	2.999565488	20.9	-2.24	184.3	3701	0.01726	55.8	-4.14761	-7.28525	2.845736	2.379375	1.005253	1.231013	2.458401	1.568962
1463	1	AA1463	B00260	29	1008	162	932	2.969415912	24.7	-2.13	177.6	3899	0.01677	58.2	-5.43082	-7.49772	3.042675	2.199181	0.857112	1.45733	2.519731	1.568375
1463	1	AA1463	B00260	29	1008	161	899	2.953759692	25.7	-2.09	186.7	3931	0.01609	58.5	-5.49623	-7.30538	2.999041	2.007352	0.681843	1.410929	2.421889	1.595829
1463	1	AA1463	B00260	29	1008	161	984	2.992995098	18.3	-2.4	185.2	4098	0.01649	58.4	-4.61423	-7.59078	2.891896	2.125166	0.957624	1.348657	2.517574	1.597866
1463	1	AA1463	B00260	29	1008	166	939	2.972665592	21.6	-2.34	180.3	4051	0.01654	58.9	-5.12801	-7.28217	2.761016	2.309614	0.750995	1.301214	2.561655	1.542609
1463	1	AA1463	B00260	29	1008	161	767	2.884795364	21.1	-2.06	171.8	3937	0.01595	54.1	-4.7208	-6.48761	2.854253	2.52203	1.37947	1.30425	2.070178	1.209392
1463	1	AA1463	B00260	29	1008	158	876	2.942504106	20.3	-2.28	201.4	4301	0.0153	55.5	-5.11897	-6.67626	2.887792	2.813956	1.249288	1.328809	2.276805	1.330689
1463	1	AA1463	B00260	29	1008	156	879	2.943988875	17	-2.43	193.8	3121	0.01429	51.4	-2.67404	-7.0644	2.267347	2.889723	1.5592	1.315558	2.045768	1.388852
1463	1	AA1463	B00260	29	1008	163	707	2.849419414	22.6	-2.08	176.8	4170	0.01562	54.5	-4.62301	-7.20428	2.024992	2.189484	0.961262	1.828352	2.594237	1.442556
1463	1	AA1463	B00260	29	1008	164	806	2.906335042	21.9	-2.13	177.6	4295	0.01634	56.3	-5.26552	-6.86234	2.136729	2.360443	0.845744	1.598582	2.722762	1.60126
1463	1	AA1463	B00260	29	1008	155	722	2.858537198	17.9	-1.59	180.8	3603	0.0151	48.2	-2.21113	-7.36429	2.435574	0.94959	0.420791	1.437324	1.685408	1.475429
1463	1	AA1463	B00260	29	1008	160	879	2.943988875	17.1	-1.94	164	3434	0.01368	49.4	-2.64042	-7.92647	2.128686	1.924171	0.66251	1.850955	1.983241	1.125266
1463	1	AA1463	B00260	29	1008	160	817	2.912222057	18.6	-1.97	161.4	3638	0.01739	51.6	-3.54144	-7.82484	2.391764	1.882636	0.733887	1.969662	2.100773	1.313953
1463	1	AA1463	B00260	29	1008	169	1092	3.038222638	20.4	-1.94	165.1	3751	0.01376	54.4	-4.12062	-8.35834	2.190337	1.375561	0.513103	1.083673	1.894019	1.681964
1463	1	AA1463	B00260	29	1008	166	1173	3.069298012	21.3	-2.15	170.6	3960	0.01499	56.8	-4.84263	-8.2894	2.463129	1.565554	0.297828	0.808751	2.209533	1.655425
1463	1	AA1463	B00260	29	1008	160	1659	3.219846386	17	-2.16	151.2	4256	0.01595	54.2	-3.8097	-7.72866	2.492687	0.750473	0.238996	1.652522	2.503509	1.689169
1463	1	AA1463	B00260	29	1008	161	1200	3.079181246	19.6	-2.25	180.4	4144	0.01668	56.6	-4.36104	-7.78718	2.546705	1.16918	0.381422	1.249037	2.427066	1.741206
1463	1	AA1463	B00260	29	1008	252	1094	3.039017322	31.1	-2.32	238.8	4474	0.0156	54.4	-5.0684	-7.11044	2.824831	1.551196	0.096204	1.152229	2.651779	0.862781
1463	1	AA1463	B00260	29	1008	167	1980	3.29666519	19.2	-2.24	139.4	4418	0.01647	59.7	-4.95011	-6.21044	1.75307	0.632178	-0.821115	0.805267	2.104494	0.618498
1463	1	AA1463	B00260	29	1008	165	1238	3.092720645	17.2	-2.33	166.4	4364	0.01719	60.1	-5.09869	-5.71404	1.864359	0.800065	-0.869213	0.657471	1.998456	0.356531
1463	1	AA1463	B00260	29	1008	243	1052	3.02201574	29.6	-2.26	217.8	4462	0.01535	55.8	-5.04846	-7.59448	2.010502	1.875395	0.403808	1.00501	1.956599	0.641469
1501	1	AA1501	B00567	27	1008	179	973	2.98811284	24.4	-3.06	407.6	3974	0.02026	56.9	-5.71727	-5.72744	2.974226	1.825173	-0.131116	-0.162443	1.505506	1.177133
1501	1	AA1501	B00567	27	1008	192	961	2.982723388	26.4	-2.93	412.8	3816	0.02178	57.6	-4.80095	-5.86012	1.777956	1.955056	-0.084501	0.070183	1.893459	1.021318
1501	1	AA1501	B00567	27	1008	164	964	2.984077034	24.9	-3.49	369.8	4193	0.01825	58.3	-5.18415	-5.37432	3.493529	2.894177	-0.281205	0.141507	1.440287	-0.171899
1501	1	AA1501	B00567	27	1008	173	953	2.979092901	25.6	-3.36	402.5	4193	0.02209	59.5	-4.93183	-4.63447	1.603904	1.723563	-0.666762	-0.42515	2.053262	0.118877
1501	1	AA1501	B00567	27	1008	180	992	2.996511672	24	-3.16	388.8	4163	0.02058	58.6	-5.2739	-6.16325	2.415616	1.703324	0.250218	0.228124	1.642092	0.807758
1501	1	AA1501	B00567	27	1008	188	813	2.910090546	23	-3.39	380.2	4109	0.02171	60.1	-5.3629	-5.71133	1.766378	2.307671	-0.593961	0.270152	2.179781	0.430231
